barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
1dec504a-9331-469e-81af-91e91765c56e,01273c18-4eb7-4763-a0d6-dd9044c2a8bf,1003010037072,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
21abdcb3-1108-459d-aa60-77805529dde3,dcb0967f-7c71-4f77-be43-310d1823daf6,1004004038310,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ed75b8e3-aea0-4356-9556-2d24a2230f2a,2f4b1c12-371f-401b-b621-d2135b34bbad,1004005029027,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
dfcd70fc-f1f1-4e41-a132-49d857b42742,ddea6075-3093-46eb-8854-27ddb4baf968,1006003026688,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7fdc4760-fab1-44b5-b507-91882f10d51b,b1425107-c057-4bbd-96ae-0d079ba7841b,1006010019987,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
32bc2b72-bbc8-4241-8096-e5d5f28ca11a,68335d76-b452-4441-8631-8c2f9eca4d28,1006011031742,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1624e5c6-d765-4cb5-8793-1fc0494fb25d,d2811d8c-c03a-425b-9084-56eab3edcdb2,1006012031345,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c6d1d0a7-17ab-4cde-93d2-9be6dbda2c68,a1c108af-f320-4390-a029-98e060eda96f,1008002026614,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c2fda3a4-f1bb-4406-aedb-ad6d96667d17,f887d052-a1c3-4623-8807-9b9bc3cc5fcb,1009001019874,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4b1460d6-ade5-438a-800e-329b410edaf5,239decfd-0c7a-4d3b-b9c0-04e976b0a55c,1011007027395,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6b936a41-509b-4180-83a0-5f66ef447e47,026b08dd-74d2-4c35-af9c-70c2745ed804,1011009039013,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
21828eb9-505d-4f5d-9766-d73ff13b65a7,6caeed4f-f5af-4b41-8f3d-dc6ec370287e,1011011031524,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e83d6f16-b8d0-4cca-888b-6d84c1ed2269,9c03ed45-953b-4b2a-8d97-23e685a687b5,1011011032415,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b9699edb-949e-435f-a115-548e4f43fad1,d553c107-d824-4cc0-b26a-f7d67bdf385b,1011011032736,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2fd85f4f-8437-4243-9694-bd7bf571e77f,2f8dd768-355a-4ef4-8bec-a86e613488fc,1011015039694,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
47acc1bd-1977-4bba-ac29-f5a12ce5ecbf,84722b39-ed02-42c2-953a-87231ebe5ce5,1014003013478,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
994be3f5-6ebc-4f43-8f33-588f923e7685,e2efb575-5775-4ebb-a38c-959ebd80da40,1014005040038,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6eda15a8-c4f6-492c-bde9-ee9fce6b9a17,bb04f92b-6491-472b-9566-2767c4075988,1014006016063,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1cddc9c2-af93-4739-9f34-dda38d3fb886,4b9cda1f-e276-4180-9b4c-4c587bd466b2,1014013028608,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2eabd8fb-d4d0-42c0-b9a2-70d5c07541eb,e11fdf64-2e31-4cc0-b484-44ace7777eb7,1014015032863,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
44f0ed47-8b72-4c7f-86ac-e394a43b519d,082adb30-a410-477a-8926-cbf1e0e1a8ad,1014018033690,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f62e8fd1-cc8f-4654-bc68-14d88f0b5c95,13cc25ba-bb4a-4db5-b9c5-477cb07c180a,1014021014372,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
75094708-16d4-4605-8ce3-a3eef76fe187,1284edf6-ce67-4aaf-9340-1e92d1587460,1014025040049,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
dded1df9-1e17-4954-9c84-f484fcf62417,4ecc619f-0d93-4101-b8b8-f0e3af0cdba6,1016001027037,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7169729b-6f34-4b28-a1fe-f9990f94c8d8,b58e5cc5-3bbf-42b2-b613-da018b1b2463,1016002014630,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ac8fe332-a35f-4656-83b2-f67edbe0850f,2b5a538a-271e-4682-a66a-84ef229381d5,1016003015285,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c6b09d70-05ca-4e14-b20d-e592f0621243,2a57217e-5c3e-4259-96fc-f4d026a7fa05,1016003017203,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
37c9019b-702c-4831-b687-ab4559e0af8f,cdbb3fa3-980a-44fc-8d9c-54e1db12cbb7,1016003018590,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
011db768-8464-4890-8c5c-0e02c57a3f43,1bc4b3cc-2510-4886-99ec-eaad2aaa0be5,1016003025673,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
26ea1856-37dd-4097-b0cf-d32db5dddcae,d1e825ca-44b9-49fc-9c1f-5e6357687bb9,1016003117200,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
461dcb6e-9945-4f01-bbee-20741bbc7f25,c8f9d8d5-a5f1-4e36-94a2-ab1b2358b851,1018007017807,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0cad3ed6-48ed-4080-9941-7ee3cf2c0b27,c8a64b77-d1ea-45ed-9dd3-8ddb1e8dffaf,1018007029541,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
82a96ba0-7300-401c-8b3f-e7b12ecbc4f0,59268c3c-a034-426a-8e85-214c79adf671,1018007031766,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
47a31e34-3736-4c2b-9161-c9abee9a0289,63a9a7c9-4da5-48af-a1c7-d7cb77112cc0,1018010023864,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9c3f6b3e-5453-4075-9858-9d0a59f041f1,b9fda7b1-541a-4477-a8af-a4f22f1b5002,1018010039445,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
de138e58-ea2c-41b9-a91e-0e77a30d7fe9,ed0544d3-f772-4a33-9706-63093d5dc768,1019003031477,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ea6e3899-43bc-4fa1-a3d3-84b80a336cbb,0f3a143e-229c-4289-9ac9-25deae4b6a59,1022002034394,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b5dcdc92-d027-4290-86f5-5fec33f2f5ef,87faa122-e8a6-4701-8953-044dd3bd566e,1024001026349,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
